X     1  X-G_1_2543.07
 21.00         1406.29
 22.00         1406.29
 23.00         1406.29
 24.00         1406.29
 25.00         1406.29
 26.00         1406.29
 27.00         1406.29
 28.00         1406.28
 29.00         1406.28
 30.00         1406.28
 31.00         1406.28
 32.00         1406.28
 33.00         1406.28
 34.00         1406.28
 35.00         1406.28
 36.00         1406.28
 37.00         1406.28
 38.00         1406.28
 39.00         1406.28
 40.00         1406.67
 41.00         1407.27
 42.00         1407.88
 43.00         1408.50
 44.00         1409.20
 45.00         1410.31
 46.00         1411.57
 47.00         1412.82
 48.00         1414.04
 49.00         1415.25
 50.00         1415.68
 51.00         1415.73
 52.00         1415.75
 53.00         1415.78
 54.00         1415.80
 55.00         1415.83
 56.00         1415.85
 57.00         1415.88
 58.00         1415.90
 59.00         1415.92
 60.00         1415.95
 60.40         1415.96
X     52  X-G_1_976.5353
 0.00          1415.45
 0.60          1415.37
 1.60          1415.23
 2.60          1415.10
 3.60          1414.46
 4.60          1413.05
 5.60          1411.39
 6.60          1409.74
 7.60          1408.76
 8.60          1408.07
 9.60          1407.37
 10.60         1406.65
 11.60         1406.10
 12.60         1405.95
 13.60         1405.96
 14.60         1405.96
 15.60         1405.96
 16.60         1405.96
 17.60         1405.96
 18.60         1405.96
 19.60         1405.96
 20.60         1405.96
 21.60         1405.96
 22.60         1405.96
 23.60         1405.96
 24.60         1405.96
 25.60         1405.96
 26.60         1405.96
 27.60         1405.96
 28.60         1405.96
 29.60         1405.96
 30.60         1405.96
 31.60         1405.97
 32.60         1405.97
 33.60         1405.97
 34.60         1405.97
 35.60         1405.97
 36.60         1405.97
 37.60         1405.97
 38.60         1405.97
 39.60         1405.99
 40.60         1406.55
 41.60         1407.30
 42.60         1408.03
 43.60         1408.85
 44.60         1409.99
 45.60         1411.25
 46.60         1412.52
 47.60         1413.78
 48.60         1415.05
 49.60         1415.48
 50.60         1415.54
 51.60         1415.59
 52.60         1415.64
 53.60         1415.69
 54.60         1415.73
 55.60         1415.78
 56.60         1415.83
 57.60         1415.88
 58.60         1415.92
 59.60         1415.93
 59.90         1415.94
X     53  G_1_976.5353
 0.00          1415.33
 0.20          1415.28
 1.20          1415.15
 2.10          1415.01
 3.10          1414.54
 4.10          1413.20
 5.10          1411.54
 6.10          1409.88
 7.10          1408.78
 8.10          1407.99
 9.10          1407.23
 10.10         1406.46
 11.10         1405.92
 12.10         1405.79
 13.10         1405.79
 14.10         1405.79
 15.10         1405.79
 16.10         1405.79
 17.00         1405.79
 18.00         1405.79
 19.00         1405.79
 20.00         1405.79
 21.00         1405.78
 22.00         1405.77
 23.00         1405.77
 24.00         1405.78
 25.00         1405.78
 26.00         1405.78
 27.00         1405.78
 28.00         1405.78
 29.00         1405.78
 30.00         1405.78
 31.00         1405.79
 31.90         1405.79
 32.90         1405.79
 33.90         1405.79
 34.90         1405.79
 35.90         1405.78
 36.90         1405.78
 37.90         1405.78
 38.90         1405.79
 39.90         1406.07
 40.90         1406.45
 41.90         1406.81
 42.90         1407.46
 43.90         1407.81
 44.90         1408.74
 45.90         1409.73
 46.80         1410.86
 47.80         1412.10
 48.80         1413.36
 49.80         1414.21
 50.80         1414.87
 51.80         1415.47
 52.80         1415.66
 53.80         1415.69
 54.80         1415.72
 55.80         1415.75
 56.80         1415.77
 57.80         1415.80
 58.80         1415.82
 59.80         1415.83
 60.30         1415.84
 60.30         1415.84
X     54  X-G_1_926.5353
 0.00          1415.22
 0.20          1415.20
 1.20          1415.06
 2.20          1414.91
 3.20          1414.62
 4.20          1413.35
 5.20          1411.69
 6.20          1410.01
 7.20          1408.79
 8.20          1407.91
 9.20          1407.09
 10.20         1406.27
 11.20         1405.74
 12.20         1405.62
 13.20         1405.62
 14.20         1405.61
 15.20         1405.61
 16.20         1405.61
 17.20         1405.61
 18.20         1405.61
 19.20         1405.61
 20.20         1405.61
 21.20         1405.61
 22.20         1405.60
 23.20         1405.60
 24.20         1405.60
 25.20         1405.60
 26.20         1405.60
 27.20         1405.60
 28.20         1405.60
 29.20         1405.60
 30.20         1405.60
 31.20         1405.60
 32.20         1405.60
 33.20         1405.60
 34.20         1405.60
 35.20         1405.60
 36.20         1405.59
 37.20         1405.59
 38.20         1405.59
 39.20         1405.59
 40.20         1405.59
 41.20         1405.59
 42.20         1405.59
 43.20         1406.06
 44.20         1406.77
 45.20         1407.48
 46.20         1408.20
 47.20         1409.20
 48.20         1410.41
 49.20         1411.67
 50.20         1412.93
 51.20         1414.20
 52.20         1415.35
 53.20         1415.69
 54.20         1415.69
 55.20         1415.70
 56.20         1415.71
 57.20         1415.72
 58.20         1415.73
 59.20         1415.73
 60.20         1415.74
 60.80         1415.75
X     55  G_1_926.5353
 0.00          1415.17
 0.20          1415.13
 1.10          1414.98
 2.10          1414.66
 3.00          1413.89
 4.00          1412.50
 4.90          1410.91
 5.90          1409.42
 6.80          1408.30
 7.80          1407.41
 8.80          1406.99
 9.70          1406.14
 10.70         1405.59
 11.60         1405.47
 12.60         1405.47
 13.50         1405.47
 14.50         1405.47
 15.40         1405.47
 16.40         1405.47
 17.40         1405.47
 18.30         1405.47
 19.30         1405.47
 20.20         1405.47
 21.20         1405.46
 22.10         1405.46
 23.10         1405.46
 24.10         1405.46
 25.00         1405.46
 26.00         1405.46
 26.90         1405.46
 27.90         1405.46
 28.80         1405.46
 29.80         1405.46
 30.70         1405.46
 31.70         1405.46
 32.70         1405.46
 33.60         1405.46
 34.60         1405.46
 35.50         1405.46
 36.50         1405.46
 37.40         1405.46
 38.40         1405.46
 39.30         1405.46
 40.30         1405.46
 41.30         1405.69
 42.20         1406.05
 43.20         1406.40
 44.10         1406.76
 45.10         1407.26
 46.00         1407.97
 47.00         1408.89
 47.90         1409.90
 48.90         1410.90
 49.90         1411.86
 50.80         1412.55
 51.80         1412.55
 52.70         1413.15
 53.70         1413.75
 54.60         1414.35
 55.60         1414.95
 56.60         1415.52
 57.50         1415.69
 58.10         1415.70
 58.10         1415.70
X     56  X-G_1_876.5353
 0.00          1415.12
 0.40          1415.06
 1.40          1414.90
 2.40          1414.41
 3.40          1413.16
 4.40          1411.65
 5.40          1410.13
 6.40          1408.82
 7.40          1407.81
 8.40          1406.90
 9.40          1406.00
 10.40         1405.45
 11.40         1405.33
 12.40         1405.33
 13.40         1405.33
 14.40         1405.33
 15.40         1405.33
 16.40         1405.33
 17.40         1405.33
 18.40         1405.33
 19.40         1405.33
 20.40         1405.33
 21.40         1405.33
 22.40         1405.33
 23.40         1405.33
 24.40         1405.33
 25.40         1405.33
 26.40         1405.33
 27.40         1405.33
 28.40         1405.33
 29.40         1405.33
 30.40         1405.33
 31.40         1405.33
 32.40         1405.33
 33.40         1405.33
 34.40         1405.33
 35.40         1405.33
 36.40         1405.33
 37.40         1405.33
 38.40         1405.33
 39.40         1405.33
 40.40         1405.33
 41.40         1405.33
 42.40         1405.33
 43.40         1405.33
 44.40         1405.52
 45.40         1406.11
 46.40         1406.86
 47.40         1407.60
 48.40         1408.37
 49.40         1409.42
 50.40         1410.60
 51.40         1411.79
 52.40         1412.98
 53.40         1414.16
 54.40         1415.31
 55.40         1415.64
X     57  X-G_1_826.5353
 0.00          1414.80
 0.20          1414.77
 1.20          1413.86
 2.20          1412.63
 3.20          1411.38
 4.20          1410.12
 5.20          1408.90
 6.20          1407.98
 7.20          1407.19
 8.20          1406.40
 9.20          1405.62
 10.20         1405.35
 11.20         1405.33
 12.20         1405.33
 13.20         1405.33
 14.20         1405.33
 15.20         1405.33
 16.20         1405.33
 17.20         1405.33
 18.20         1405.33
 19.20         1405.33
 20.20         1405.33
 21.20         1405.33
 22.20         1405.33
 23.20         1405.33
 24.20         1405.33
 25.20         1405.33
 26.20         1405.33
 27.20         1405.33
 28.20         1405.33
 29.20         1405.33
 30.20         1405.33
 31.20         1405.33
 32.20         1405.33
 33.20         1405.33
 34.20         1405.33
 35.20         1405.33
 36.20         1405.33
 37.20         1405.33
 38.20         1405.33
 39.20         1405.33
 40.20         1405.33
 41.20         1405.33
 42.20         1405.33
 43.20         1405.33
 44.20         1405.73
 45.20         1406.44
 46.20         1407.20
 47.20         1407.95
 48.20         1408.81
 49.20         1409.88
 50.20         1411.01
 51.20         1412.13
 52.20         1413.26
 53.20         1414.39
 54.20         1415.21
 55.20         1415.42
X     58  G_1_826.5353
 0.00          1414.90
 0.20          1414.42
 1.20          1413.31
 2.20          1412.03
 3.20          1410.74
 4.20          1409.47
 5.20          1408.39
 6.20          1407.53
 7.20          1406.74
 8.20          1405.98
 9.20          1405.47
 10.20         1405.34
 11.20         1405.33
 12.20         1405.33
 13.20         1405.33
 14.20         1405.33
 15.20         1405.33
 16.20         1405.33
 17.20         1405.33
 18.20         1405.33
 19.20         1405.33
 20.20         1405.33
 21.20         1405.33
 22.20         1405.33
 23.20         1405.33
 24.10         1405.33
 25.10         1405.33
 26.10         1405.33
 27.10         1405.33
 28.10         1405.33
 29.10         1405.33
 30.10         1405.33
 31.10         1405.33
 32.10         1405.33
 33.10         1405.33
 34.10         1405.33
 35.10         1405.33
 36.10         1405.33
 37.10         1405.33
 38.10         1405.33
 39.10         1405.33
 40.10         1405.33
 41.10         1405.33
 42.10         1405.33
 43.10         1405.47
 44.10         1406.01
 45.10         1406.75
 46.10         1407.52
 47.10         1408.34
 48.10         1409.30
 49.10         1410.38
 50.10         1411.51
 51.10         1412.62
 52.10         1413.76
 53.10         1414.71
 54.10         1415.20
 55.10         1415.31
 55.10         1415.31
X     59  X-G_1_776.5353
 0.00          1415.00
 1.00          1414.07
 2.00          1412.76
 3.00          1411.43
 4.00          1410.11
 5.00          1408.82
 6.00          1407.88
 7.00          1407.09
 8.00          1406.29
 9.00          1405.55
 10.00         1405.33
 11.00         1405.33
 12.00         1405.33
 13.00         1405.33
 14.00         1405.33
 15.00         1405.33
 16.00         1405.33
 17.00         1405.33
 18.00         1405.33
 19.00         1405.33
 20.00         1405.33
 21.00         1405.33
 22.00         1405.33
 23.00         1405.33
 24.00         1405.33
 25.00         1405.33
 26.00         1405.33
 27.00         1405.33
 28.00         1405.33
 29.00         1405.33
 30.00         1405.33
 31.00         1405.33
 32.00         1405.33
 33.00         1405.33
 34.00         1405.33
 35.00         1405.33
 36.00         1405.33
 37.00         1405.33
 38.00         1405.33
 39.00         1405.33
 40.00         1405.33
 41.00         1405.33
 42.00         1405.33
 43.00         1405.33
 44.00         1405.61
 45.00         1406.28
 46.00         1407.06
 47.00         1407.85
 48.00         1408.73
 49.00         1409.78
 50.00         1410.88
 51.00         1412.00
 52.00         1413.12
 53.00         1414.25
 54.00         1415.02
 55.00         1415.20
X     60  G_1_776.5353
 0.00          1415.05
 1.00          1414.11
 2.00          1412.71
 3.00          1411.22
 4.00          1409.72
 5.00          1408.47
 6.00          1407.59
 7.00          1406.83
 8.00          1406.07
 9.00          1405.49
 10.00         1405.33
 11.00         1405.33
 12.00         1405.33
 13.00         1405.33
 14.00         1405.33
 15.00         1405.33
 16.00         1405.33
 17.00         1405.33
 18.00         1405.33
 19.00         1405.33
 20.00         1405.33
 21.00         1405.33
 22.00         1405.33
 23.00         1405.33
 24.00         1405.33
 25.00         1405.33
 26.00         1405.33
 26.90         1405.33
 27.90         1405.33
 28.90         1405.33
 29.90         1405.33
 30.90         1405.33
 31.90         1405.33
 32.90         1405.33
 33.90         1405.33
 34.90         1405.33
 35.90         1405.33
 36.90         1405.33
 37.90         1405.33
 38.90         1405.33
 39.90         1405.33
 40.90         1405.33
 41.90         1405.33
 42.90         1405.33
 43.90         1405.74
 44.90         1406.47
 45.90         1407.24
 46.90         1407.99
 47.90         1408.93
 48.90         1410.03
 49.90         1411.15
 50.90         1412.28
 51.90         1413.42
 52.90         1414.55
 53.90         1415.09
 54.90         1415.19
 54.90         1415.19
X     61  X-G_1_726.5353
 0.00          1415.11
 0.80          1415.00
 1.80          1414.15
 2.80          1412.65
 3.80          1411.00
 4.80          1409.33
 5.80          1408.12
 6.80          1407.30
 7.80          1406.57
 8.80          1405.85
 9.80          1405.42
 10.80         1405.33
 11.80         1405.33
 12.80         1405.33
 13.80         1405.33
 14.80         1405.33
 15.80         1405.33
 16.80         1405.33
 17.80         1405.33
 18.80         1405.33
 19.80         1405.33
 20.80         1405.33
 21.80         1405.33
 22.80         1405.33
 23.80         1405.33
 24.80         1405.33
 25.80         1405.33
 26.80         1405.33
 27.80         1405.33
 28.80         1405.33
 29.80         1405.33
 30.80         1405.33
 31.80         1405.33
 32.80         1405.33
 33.80         1405.33
 34.80         1405.33
 35.80         1405.33
 36.80         1405.33
 37.80         1405.33
 38.80         1405.33
 39.80         1405.33
 40.80         1405.33
 41.80         1405.33
 42.80         1405.33
 43.80         1405.33
 44.80         1405.87
 45.80         1406.65
 46.80         1407.41
 47.80         1408.14
 48.80         1409.13
 49.80         1410.27
 50.80         1411.42
 51.80         1412.57
 52.80         1413.72
 53.80         1414.85
 54.80         1415.17
X     62  X-G_1_676.5354
 0.00          1415.04
 0.00          1415.03
 1.00          1414.89
 2.00          1414.30
 3.00          1412.90
 4.00          1411.14
 5.00          1409.39
 6.00          1408.14
 7.00          1407.38
 8.00          1406.72
 9.00          1406.07
 10.00         1405.52
 11.00         1405.32
 12.00         1405.31
 13.00         1405.30
 14.00         1405.29
 15.00         1405.28
 16.00         1405.27
 17.00         1405.26
 18.00         1405.25
 19.00         1405.24
 20.00         1405.23
 21.00         1405.22
 22.00         1405.21
 23.00         1405.20
 24.00         1405.19
 25.00         1405.18
 26.00         1405.17
 27.00         1405.16
 28.00         1405.15
 29.00         1405.14
 30.00         1405.13
 31.00         1405.12
 32.00         1405.11
 33.00         1405.10
 34.00         1405.09
 35.00         1405.08
 36.00         1405.07
 37.00         1405.07
 38.00         1405.06
 39.00         1405.05
 40.00         1405.04
 41.00         1405.03
 42.00         1405.03
 43.00         1405.02
 44.00         1405.01
 45.00         1405.23
 46.00         1405.88
 47.00         1406.75
 48.00         1407.64
 49.00         1408.68
 50.00         1409.84
 51.00         1410.99
 52.00         1412.15
 53.00         1413.31
 54.00         1414.47
 55.00         1414.96
X     63  G_1_676.5354
 0.00          1414.99
 0.70          1414.85
 1.70          1414.46
 2.70          1413.36
 3.60          1411.65
 4.60          1409.95
 5.60          1408.54
 6.60          1407.61
 7.60          1406.94
 8.60          1406.27
 9.50          1405.66
 10.50         1405.34
 11.50         1405.31
 12.50         1405.30
 13.50         1405.29
 14.50         1405.27
 15.50         1405.26
 16.40         1405.24
 17.40         1405.23
 18.40         1405.22
 19.40         1405.21
 20.40         1405.20
 21.40         1405.18
 22.40         1405.18
 23.30         1405.16
 24.30         1405.15
 25.30         1405.14
 26.30         1405.12
 27.30         1405.11
 28.30         1405.10
 29.30         1405.08
 30.20         1405.07
 31.20         1405.06
 32.20         1405.04
 33.20         1405.03
 34.20         1405.02
 35.20         1405.01
 36.20         1404.99
 37.10         1404.98
 38.10         1404.98
 39.10         1404.96
 40.10         1404.95
 41.10         1404.94
 42.10         1404.93
 43.10         1404.92
 44.00         1404.90
 45.00         1405.03
 46.00         1405.59
 47.00         1406.53
 48.00         1407.49
 49.00         1408.54
 49.90         1409.65
 50.90         1410.76
 51.90         1411.88
 52.90         1413.01
 53.90         1414.12
 54.90         1414.81
 55.90         1414.97
 55.90         1414.97
X     64  X-G_1_626.5353
 0.00          1414.94
 0.70          1414.82
 1.70          1414.62
 2.70          1413.81
 3.70          1412.15
 4.70          1410.50
 5.70          1408.95
 6.70          1407.84
 7.70          1407.16
 8.70          1406.48
 9.70          1405.80
 10.70         1405.36
 11.70         1405.31
 12.70         1405.29
 13.70         1405.28
 14.70         1405.26
 15.70         1405.25
 16.70         1405.23
 17.70         1405.22
 18.70         1405.20
 19.70         1405.18
 20.70         1405.17
 21.70         1405.15
 22.70         1405.14
 23.70         1405.12
 24.70         1405.11
 25.70         1405.09
 26.70         1405.07
 27.70         1405.06
 28.70         1405.04
 29.70         1405.03
 30.70         1405.01
 31.70         1405.00
 32.70         1404.98
 33.70         1404.97
 34.70         1404.95
 35.70         1404.93
 36.70         1404.92
 37.70         1404.90
 38.70         1404.89
 39.70         1404.87
 40.70         1404.86
 41.70         1404.84
 42.70         1404.82
 43.70         1404.81
 44.70         1404.79
 45.70         1404.84
 46.70         1405.30
 47.70         1406.31
 48.70         1407.34
 49.70         1408.39
 50.70         1409.45
 51.70         1410.53
 52.70         1411.61
 53.70         1412.70
 54.70         1413.78
 55.70         1414.67
 56.70         1414.99
X     65  G_1_626.5353
 0.00          1414.94
 0.70          1414.74
 1.70          1414.47
 2.70          1413.54
 3.60          1411.91
 4.60          1410.29
 5.60          1408.77
 6.60          1407.73
 7.60          1407.02
 8.60          1406.31
 9.60          1405.63
 10.60         1405.23
 11.60         1405.20
 12.50         1405.19
 13.50         1405.18
 14.50         1405.17
 15.50         1405.16
 16.50         1405.14
 17.50         1405.13
 18.50         1405.11
 19.50         1405.10
 20.50         1405.09
 21.40         1405.07
 22.40         1405.06
 23.40         1405.05
 24.40         1405.04
 25.40         1405.02
 26.40         1405.01
 27.40         1405.00
 28.40         1404.99
 29.40         1404.98
 30.30         1404.96
 31.30         1404.95
 32.30         1404.94
 33.30         1404.93
 34.30         1404.91
 35.30         1404.90
 36.30         1404.89
 37.30         1404.87
 38.30         1404.86
 39.20         1404.84
 40.20         1404.83
 41.20         1404.82
 42.20         1404.80
 43.20         1404.80
 44.20         1404.79
 45.20         1404.83
 46.20         1405.27
 47.20         1406.34
 48.10         1407.42
 49.10         1408.52
 50.10         1409.60
 51.10         1410.71
 52.10         1411.80
 53.10         1412.91
 54.10         1413.97
 55.10         1414.65
 56.10         1414.81
 56.10         1414.81
X     66  X-G_1_576.5352
 0.00          1414.95
 0.40          1414.87
 1.40          1414.67
 2.40          1414.32
 3.40          1413.27
 4.40          1411.67
 5.40          1410.08
 6.40          1408.60
 7.40          1407.63
 8.40          1406.88
 9.40          1406.14
 10.40         1405.46
 11.40         1405.10
 12.40         1405.09
 13.40         1405.08
 14.40         1405.07
 15.40         1405.06
 16.40         1405.05
 17.40         1405.04
 18.40         1405.03
 19.40         1405.02
 20.40         1405.01
 21.40         1405.00
 22.40         1404.99
 23.40         1404.98
 24.40         1404.97
 25.40         1404.96
 26.40         1404.95
 27.40         1404.94
 28.40         1404.93
 29.40         1404.92
 30.40         1404.91
 31.40         1404.90
 32.40         1404.89
 33.40         1404.88
 34.40         1404.87
 35.40         1404.86
 36.40         1404.85
 37.40         1404.84
 38.40         1404.83
 39.40         1404.82
 40.40         1404.81
 41.40         1404.80
 42.40         1404.79
 43.40         1404.79
 44.40         1404.78
 45.40         1404.82
 46.40         1405.24
 47.40         1406.37
 48.40         1407.51
 49.40         1408.64
 50.40         1409.76
 51.40         1410.88
 52.40         1412.00
 53.40         1413.12
 54.40         1414.15
 55.40         1414.63
X     67  X-G_1_526.5352
 0.00          1413.54
 0.50          1413.14
 1.50          1412.39
 2.50          1411.64
 3.50          1410.88
 4.50          1410.13
 5.50          1409.40
 6.50          1408.86
 7.50          1408.39
 8.50          1407.67
 9.50          1406.86
 10.50         1406.03
 11.50         1405.21
 12.50         1404.85
 13.50         1404.80
 14.50         1404.80
 15.50         1404.79
 16.50         1404.79
 17.50         1404.79
 18.50         1404.79
 19.50         1404.79
 20.50         1404.78
 21.50         1404.78
 22.50         1404.78
 23.50         1404.78
 24.50         1404.78
 25.50         1404.78
 26.50         1404.77
 27.50         1404.77
 28.50         1404.77
 29.50         1404.77
 30.50         1404.77
 31.50         1404.77
 32.50         1404.76
 33.50         1404.76
 34.50         1404.76
 35.50         1404.76
 36.50         1404.76
 37.50         1404.75
 38.50         1404.75
 39.50         1404.75
 40.50         1404.75
 41.50         1404.76
 42.50         1404.76
 43.50         1404.76
 44.50         1404.76
 45.50         1404.77
 46.50         1405.09
 47.50         1405.99
 48.50         1406.99
 49.50         1407.94
 50.50         1408.89
 51.50         1409.84
 52.50         1410.78
 53.50         1411.73
 54.50         1412.68
 55.50         1413.62
 56.50         1414.57
 57.50         1414.95
 58.50         1414.99
X     68  G_1_526.5352
 0.00          1414.36
 0.80          1413.73
 1.80          1413.20
 2.70          1412.30
 3.70          1411.32
 4.70          1410.34
 5.60          1409.73
 6.60          1408.84
 7.60          1408.11
 8.60          1407.32
 9.50          1406.50
 10.50         1405.66
 11.50         1404.99
 12.50         1404.76
 13.40         1404.74
 14.40         1404.71
 15.40         1404.71
 16.40         1404.71
 17.30         1404.74
 18.30         1404.74
 19.30         1404.74
 20.20         1404.74
 21.20         1404.74
 22.20         1404.74
 23.20         1404.74
 24.10         1404.74
 25.10         1404.74
 26.10         1404.75
 27.10         1404.74
 28.00         1404.74
 29.00         1404.75
 30.00         1404.75
 31.00         1404.75
 31.90         1404.75
 32.90         1404.75
 33.90         1404.75
 34.80         1404.75
 35.80         1404.75
 36.80         1404.75
 37.80         1404.75
 38.70         1404.75
 39.70         1404.75
 40.70         1404.75
 41.70         1404.76
 42.60         1404.76
 43.60         1405.08
 44.60         1405.58
 45.60         1406.11
 46.50         1406.65
 47.50         1407.35
 48.50         1408.34
 49.50         1409.39
 50.40         1410.41
 51.40         1411.43
 52.40         1412.31
 53.30         1412.91
 54.30         1413.40
 55.30         1413.90
 56.30         1414.39
 57.20         1414.88
 58.20         1415.07
 59.20         1415.11
 60.20         1415.12
 60.20         1415.12
X     69  X-G_1_476.5352
 0.00          1415.19
 0.80          1415.08
 1.80          1414.75
 2.80          1413.73
 3.80          1412.51
 4.80          1411.28
 5.80          1410.06
 6.80          1408.83
 7.80          1407.84
 8.80          1406.98
 9.80          1406.14
 10.80         1405.29
 11.80         1404.78
 12.80         1404.67
 13.80         1404.68
 14.80         1404.68
 15.80         1404.68
 16.80         1404.69
 17.80         1404.69
 18.80         1404.69
 19.80         1404.69
 20.80         1404.70
 21.80         1404.70
 22.80         1404.70
 23.80         1404.71
 24.80         1404.71
 25.80         1404.71
 26.80         1404.72
 27.80         1404.72
 28.80         1404.72
 29.80         1404.73
 30.80         1404.73
 31.80         1404.73
 32.80         1404.73
 33.80         1404.74
 34.80         1404.74
 35.80         1404.74
 36.80         1404.75
 37.80         1404.75
 38.80         1404.75
 39.80         1404.76
 40.80         1404.76
 41.80         1404.76
 42.80         1404.77
 43.80         1404.77
 44.80         1405.40
 45.80         1406.41
 46.80         1407.46
 47.80         1408.53
 48.80         1409.62
 49.80         1410.70
 50.80         1411.79
 51.80         1412.88
 52.80         1413.97
 53.80         1414.78
 54.80         1415.03
 55.80         1415.07
 56.80         1415.11
 57.80         1415.15
 58.80         1415.18
 59.80         1415.20
 60.80         1415.23
 61.80         1415.26
X     70  G_1_476.5352
 0.00          1415.17
 0.80          1415.03
 1.70          1414.49
 2.70          1413.38
 3.70          1412.13
 4.70          1410.88
 5.60          1409.63
 6.60          1408.47
 7.60          1407.55
 8.50          1406.73
 9.50          1405.91
 10.50         1405.10
 11.40         1404.73
 12.40         1404.67
 13.40         1404.68
 14.40         1404.68
 15.30         1404.68
 16.30         1404.69
 17.30         1404.69
 18.20         1404.69
 19.20         1404.69
 20.20         1404.70
 21.10         1404.70
 22.10         1404.70
 23.10         1404.71
 24.10         1404.71
 25.00         1404.71
 26.00         1404.72
 27.00         1404.72
 27.90         1404.72
 28.90         1404.73
 29.90         1404.73
 30.80         1404.73
 31.80         1404.73
 32.80         1404.74
 33.80         1404.74
 34.70         1404.74
 35.70         1404.75
 36.70         1404.75
 37.60         1404.76
 38.60         1404.76
 39.60         1404.76
 40.50         1404.77
 41.50         1404.85
 42.50         1405.21
 43.50         1406.01
 44.40         1406.52
 45.40         1407.53
 46.40         1408.55
 47.30         1409.58
 48.30         1410.61
 49.30         1411.64
 50.20         1412.68
 51.20         1413.71
 52.20         1414.62
 53.20         1415.02
 54.10         1415.12
 55.10         1415.19
 56.10         1415.25
 57.00         1415.31
 58.00         1415.36
 59.00         1415.39
 59.90         1415.40
 59.90         1415.40
X     71  X-G_1_426.5352
 0.00          1415.15
 0.10          1415.14
 1.10          1414.99
 2.10          1414.23
 3.10          1413.03
 4.10          1411.75
 5.10          1410.47
 6.10          1409.20
 7.10          1408.12
 8.10          1407.27
 9.10          1406.48
 10.10         1405.68
 11.10         1404.90
 12.10         1404.67
 13.10         1404.68
 14.10         1404.68
 15.10         1404.68
 16.10         1404.69
 17.10         1404.69
 18.10         1404.69
 19.10         1404.70
 20.10         1404.70
 21.10         1404.70
 22.10         1404.71
 23.10         1404.71
 24.10         1404.71
 25.10         1404.72
 26.10         1404.72
 27.10         1404.72
 28.10         1404.73
 29.10         1404.73
 30.10         1404.73
 31.10         1404.74
 32.10         1404.74
 33.10         1404.74
 34.10         1404.75
 35.10         1404.75
 36.10         1404.75
 37.10         1404.76
 38.10         1404.76
 39.10         1404.76
 40.10         1404.77
 41.10         1404.93
 42.10         1405.65
 43.10         1406.62
 44.10         1407.60
 45.10         1408.57
 46.10         1409.54
 47.10         1410.52
 48.10         1411.49
 49.10         1412.47
 50.10         1413.46
 51.10         1414.46
 52.10         1415.01
 53.10         1415.17
 54.10         1415.26
 55.10         1415.35
 56.10         1415.44
 57.10         1415.52
 58.10         1415.54
X     72  X-G_1_376.5355
 0.00          1415.04
 0.20          1415.01
 1.20          1414.87
 2.20          1414.40
 3.20          1413.39
 4.20          1412.19
 5.20          1410.99
 6.20          1409.79
 7.20          1408.60
 8.20          1407.58
 9.20          1406.65
 10.20         1405.73
 11.20         1404.94
 12.20         1404.67
 13.20         1404.67
 14.20         1404.67
 15.20         1404.67
 16.20         1404.67
 17.20         1404.67
 18.20         1404.67
 19.20         1404.67
 20.20         1404.67
 21.20         1404.67
 22.20         1404.67
 23.20         1404.67
 24.20         1404.67
 25.20         1404.66
 26.20         1404.66
 27.20         1404.66
 28.20         1404.66
 29.20         1404.66
 30.20         1404.67
 31.20         1404.67
 32.20         1404.67
 33.20         1404.67
 34.20         1404.67
 35.20         1404.68
 36.20         1404.68
 37.20         1404.68
 38.20         1404.68
 39.20         1404.69
 40.20         1404.76
 41.20         1405.26
 42.20         1406.16
 43.20         1407.06
 44.20         1407.95
 45.20         1408.85
 46.20         1409.75
 47.20         1410.65
 48.20         1411.55
 49.20         1412.45
 50.20         1413.36
 51.20         1414.26
 52.20         1415.06
 53.20         1415.48
 54.20         1415.56
 55.20         1415.64
 56.20         1415.73
 57.20         1415.78
 58.20         1415.79
X     73  G_1_376.5355
 0.00          1415.00
 0.20          1414.96
 1.20          1414.82
 2.20          1414.22
 3.20          1413.13
 4.20          1411.95
 5.20          1410.77
 6.20          1409.59
 7.20          1408.42
 8.20          1407.39
 9.10          1406.45
 10.10         1405.52
 11.10         1404.85
 12.10         1404.66
 13.10         1404.66
 14.10         1404.66
 15.10         1404.65
 16.10         1404.65
 17.10         1404.65
 18.10         1404.65
 19.10         1404.64
 20.10         1404.64
 21.10         1404.64
 22.10         1404.63
 23.10         1404.63
 24.10         1404.63
 25.10         1404.62
 26.00         1404.62
 27.00         1404.61
 28.00         1404.61
 29.00         1404.61
 30.00         1404.61
 31.00         1404.61
 32.00         1404.60
 33.00         1404.60
 34.00         1404.60
 35.00         1404.60
 36.00         1404.59
 37.00         1404.58
 38.00         1404.58
 39.00         1404.58
 40.00         1404.72
 41.00         1405.31
 42.00         1406.21
 42.90         1407.11
 43.90         1408.01
 44.90         1408.91
 45.90         1409.81
 46.90         1410.72
 47.90         1411.62
 48.90         1412.52
 49.90         1413.42
 50.90         1414.32
 51.90         1415.14
 52.90         1415.61
 53.90         1415.68
 54.90         1415.75
 55.90         1415.83
 56.90         1415.87
 57.90         1415.88
 57.90         1415.88
X     74  X-G_1_326.5353
 0.00          1414.97
 0.60          1414.91
 1.50          1414.78
 2.50          1414.06
 3.50          1412.90
 4.60          1411.73
 5.60          1410.56
 6.60          1409.40
